Temporada,Jugador,Equipo,Tot,Part,Med
2008,"MONTAÑANA GIMENO, ANNA",CIUDAD ROS CASARES,5 / 6,4,"83,33"
2008,"SNOW, MICHELLE",PERFUMERIAS AVENIDA,12 / 16,5,75
2008,"ABALDE DIAZ, TAMARA",RIVAS ECÓPOLIS,3 / 4,3,75
2008,"DOMINGUEZ FERNANDEZ, SILVIA",PERFUMERIAS AVENIDA,3 / 4,5,75
2008,"RILEY, RUTH ELLEN",RIVAS ECÓPOLIS,3 / 4,3,75
2008,"WILLINGHAM, LE`COE LOUISE",PERFUMERIAS AVENIDA,11 / 15,5,"73,33"
2008,"ROVIRA RODRIGUEZ, MARIA DEL MAR",PERFUMERIAS AVENIDA,7 / 10,5,70
2008,"PALAU ALTES, LAIA",CIUDAD ROS CASARES,4 / 6,4,"66,67"
2008,"THORBURN, SHONA LOUISE",CB FEVE SAN JOSÉ,4 / 6,2,"66,67"
2008,"REVUELTO SÁNCHEZ-AGUILERA, MARIA",CB FEVE SAN JOSÉ,4 / 6,2,"66,67"
2008,"DE SOUZA MACHADO, ERIKA CRISTINA",CIUDAD ROS CASARES,4 / 7,4,"57,14"
2008,"BERMEJO MORENO, CLARA SUSANA",RIVAS ECÓPOLIS,4 / 7,3,"57,14"
2008,"VESELA, JANA",CIUDAD ROS CASARES,4 / 8,4,50
2008,"STAMPALIJA, PETRA",PERFUMERIAS AVENIDA,3 / 6,5,50
2008,"UJHELYI, PETRA",RIVAS ECÓPOLIS,1 / 2,3,50
2008,"LIMA GARCIA, CINDY ORQUIDEA",CB FEVE SAN JOSÉ,1 / 3,2,"33,33"
2007,"AGUILAR LOPEZ , ELISA",C. ROS CASARES VALENCIA,8 / 8,5,100
2007,"MILTON, DELISHA LACHELL",C. ROS CASARES VALENCIA,6 / 6,5,100
2007,"MORALES MARTIN, SILVIA",EBE PROMOCIONES SANTA EULALIAI,6 / 6,3,100
2007,"THORBURN, SHONA LOUISE",EBE PROMOCIONES SANTA EULALIAI,5 / 5,3,100
2007,"PONS MOLINA, INGRID",EBE PROMOCIONES SANTA EULALIAI,4 / 4,3,100
2007,"FERRAGUT CASTILLO, MARINA",C. ROS CASARES VALENCIA,4 / 4,5,100
2007,"FEASTER, ALISON",CLUB BALONCESTO SAN JOSÉ,4 / 4,2,100
2007,"JORDANA BOFILL, NOEMI",C. ROS CASARES VALENCIA,4 / 4,4,100
2007,"REID, TRACY LASHAWN",PERFUMERIAS AVENIDA,3 / 3,6,100
2007,"DOMINGUEZ FERNANDEZ, SILVIA",PERFUMERIAS AVENIDA,2 / 2,6,100
2007,"REVUELTO SÁNCHEZ-AGUILERA, MARIA",CLUB BALONCESTO SAN JOSÉ,2 / 2,2,100
2007,"TORNIKIDOU TORNIKIDOU, ELENA",C. ROS CASARES VALENCIA,11 / 12,5,"91,67"
2007,"MONTAÑANA GIMENO, ANNA",PERFUMERIAS AVENIDA,26 / 30,6,"86,67"
2007,"MONDT, ANKE DE",PERFUMERIAS AVENIDA,13 / 15,6,"86,67"
2007,"DE SOUZA MACHADO, ERIKA CRISTINA",C. ROS CASARES VALENCIA,12 / 14,5,"85,71"
2007,"LILJESTRAND, THYRA LINNEA",EBE PROMOCIONES SANTA EULALIAI,5 / 6,3,"83,33"
2007,"MATIC , IVANKA",PERFUMERIAS AVENIDA,19 / 23,6,"82,61"
2007,"SANCHEZ FERNANDEZ, ISABEL",PERFUMERIAS AVENIDA,13 / 17,6,"76,47"
2007,"MALTSI, EVANTHIA",C. ROS CASARES VALENCIA,3 / 4,5,75
2007,"LYTTLE LYTTLE, SANCHO TRACY CONSTANCE",EBE PROMOCIONES SANTA EULALIAI,5 / 7,3,"71,43"
2007,"DOUGLAS, KATHRYN",C. ROS CASARES VALENCIA,11 / 16,5,"68,75"
2007,"PAGE, LINDA A. MURRIEL",CLUB BALONCESTO SAN JOSÉ,4 / 6,2,"66,67"
2007,"LIMA GARCIA, CINDY ORQUIDEA",CLUB BALONCESTO SAN JOSÉ,2 / 3,2,"66,67"
2007,"BERMEJO MORENO, CLARA SUSANA",PERFUMERIAS AVENIDA,11 / 18,6,"61,11"
2007,"COHEN, LIRON",CLUB BALONCESTO SAN JOSÉ,4 / 7,2,"57,14"
2007,"ALAÑA SEGURA, SHEILA",PERFUMERIAS AVENIDA,2 / 4,6,50
2007,"SANTOS DE OLIVEIRA, ALESSANDRA",PERFUMERIAS AVENIDA,1 / 2,2,50
2007,"BATTLE , ASHLEY MICHELLE",CLUB BALONCESTO SAN JOSÉ,1 / 2,2,50
2007,"NAVARRO SALLES, LAURA",EBE PROMOCIONES SANTA EULALIAI,1 / 2,3,50
2007,"SEGUI CARLES, PAULA",CLUB BALONCESTO SAN JOSÉ,1 / 2,2,50
2007,"AGUILAR LOPEZ , ELISA",C. ROS CASARES VALENCIA,8 / 8,5,100
2007,"MILTON, DELISHA LACHELL",C. ROS CASARES VALENCIA,6 / 6,5,100
2007,"MORALES MARTIN, SILVIA",EBE PROMOCIONES SANTA EULALIAI,6 / 6,3,100
2007,"THORBURN, SHONA LOUISE",EBE PROMOCIONES SANTA EULALIAI,5 / 5,3,100
2007,"PONS MOLINA, INGRID",EBE PROMOCIONES SANTA EULALIAI,4 / 4,3,100
2007,"FERRAGUT CASTILLO, MARINA",C. ROS CASARES VALENCIA,4 / 4,5,100
2007,"FEASTER, ALISON",CLUB BALONCESTO SAN JOSÉ,4 / 4,2,100
2007,"JORDANA BOFILL, NOEMI",C. ROS CASARES VALENCIA,4 / 4,4,100
2007,"REID, TRACY LASHAWN",PERFUMERIAS AVENIDA,3 / 3,6,100
2007,"DOMINGUEZ FERNANDEZ, SILVIA",PERFUMERIAS AVENIDA,2 / 2,6,100
2007,"REVUELTO SÁNCHEZ-AGUILERA, MARIA",CLUB BALONCESTO SAN JOSÉ,2 / 2,2,100
2007,"TORNIKIDOU TORNIKIDOU, ELENA",C. ROS CASARES VALENCIA,11 / 12,5,"91,67"
2007,"MONTAÑANA GIMENO, ANNA",PERFUMERIAS AVENIDA,26 / 30,6,"86,67"
2007,"MONDT, ANKE DE",PERFUMERIAS AVENIDA,13 / 15,6,"86,67"
2007,"DE SOUZA MACHADO, ERIKA CRISTINA",C. ROS CASARES VALENCIA,12 / 14,5,"85,71"
2007,"LILJESTRAND, THYRA LINNEA",EBE PROMOCIONES SANTA EULALIAI,5 / 6,3,"83,33"
2007,"MATIC , IVANKA",PERFUMERIAS AVENIDA,19 / 23,6,"82,61"
2007,"SANCHEZ FERNANDEZ, ISABEL",PERFUMERIAS AVENIDA,13 / 17,6,"76,47"
2007,"MALTSI, EVANTHIA",C. ROS CASARES VALENCIA,3 / 4,5,75
2007,"LYTTLE LYTTLE, SANCHO TRACY CONSTANCE",EBE PROMOCIONES SANTA EULALIAI,5 / 7,3,"71,43"
2007,"DOUGLAS, KATHRYN",C. ROS CASARES VALENCIA,11 / 16,5,"68,75"
2007,"PAGE, LINDA A. MURRIEL",CLUB BALONCESTO SAN JOSÉ,4 / 6,2,"66,67"
2007,"LIMA GARCIA, CINDY ORQUIDEA",CLUB BALONCESTO SAN JOSÉ,2 / 3,2,"66,67"
2007,"BERMEJO MORENO, CLARA SUSANA",PERFUMERIAS AVENIDA,11 / 18,6,"61,11"
2007,"COHEN, LIRON",CLUB BALONCESTO SAN JOSÉ,4 / 7,2,"57,14"
2007,"ALAÑA SEGURA, SHEILA",PERFUMERIAS AVENIDA,2 / 4,6,50
2007,"SANTOS DE OLIVEIRA, ALESSANDRA",PERFUMERIAS AVENIDA,1 / 2,2,50
2007,"BATTLE , ASHLEY MICHELLE",CLUB BALONCESTO SAN JOSÉ,1 / 2,2,50
2007,"NAVARRO SALLES, LAURA",EBE PROMOCIONES SANTA EULALIAI,1 / 2,3,50
2007,"SEGUI CARLES, PAULA",CLUB BALONCESTO SAN JOSÉ,1 / 2,2,50
2006,"SANCHEZ FERNANDEZ, ISABEL",ACIS INCOSA LEON,14 / 14,2,100
2006,"ROVIRA RODRIGUEZ, MARIA DEL MAR",ACIS INCOSA LEON,8 / 8,2,100
2006,"ALAMO GONZALEZ, ELENA",GRAN CANARIA,6 / 6,2,100
2006,"MONDT, ANKE DE",ARRANZ-JOPISA BURGOS,5 / 5,4,100
2006,"FEASTER, ALISON",C. ROS CASARES VALENCIA,4 / 4,10,100
2006,"CRUZ LEBRATO, ANNA",ARRANZ-JOPISA BURGOS,4 / 4,4,100
2006,"CAMPS COLLELL, LAURA",PERFUMERIAS AVENIDA,3 / 3,9,100
2006,"PONS MOLINA, INGRID",UB F.C BARCELONA,2 / 2,5,100
2006,"REVILLA FERNANDEZ, LETICIA",ARRANZ-JOPISA BURGOS,2 / 2,3,100
2006,"PIRSIC, SANDRA",UB F.C BARCELONA,2 / 2,4,100
2006,"GALLEGO VICARIO, SANDRA",UB F.C BARCELONA,2 / 2,5,100
2006,"ASURMENDI VILLAVERDE, MARIA DEL CARMEN",ARRANZ-JOPISA BURGOS,2 / 2,4,100
2006,"AGUILAR LOPEZ , ELISA",C. ROS CASARES VALENCIA,26 / 28,10,"92,86"
2006,"POWELL, NICOLE KRISTEN",PERFUMERIAS AVENIDA,38 / 41,9,"92,68"
2006,"MONTAÑANA GIMENO, ANNA",PERFUMERIAS AVENIDA,22 / 24,9,"91,67"
2006,"TUUKKANEN, TARU TELLERVO",EXTRUGASA,10 / 11,2,"90,91"
2006,"FERNANDEZ FARRES, MARTA",UB F.C BARCELONA,27 / 31,5,"87,1"
2006,"PAGE, LINDA A. MURRIEL",HONDARRIBIA-IRÚN,5 / 6,2,"83,33"
2006,"FERRAGUT CASTILLO, MARINA",C. ROS CASARES VALENCIA,5 / 6,10,"83,33"
2006,"PETROVIC, SONJA",UB F.C BARCELONA,5 / 6,5,"83,33"
2006,"WILLIAMS, ADRIAN DENISE",PERFUMERIAS AVENIDA,19 / 23,9,"82,61"
2006,"DOMINGUEZ FERNANDEZ, SILVIA",PERFUMERIAS AVENIDA,19 / 23,9,"82,61"
2006,"CASTRO MARQUES, IZIANE",HONDARRIBIA-IRÚN,15 / 19,2,"78,95"
2006,"MILTON, DELISHA LACHELL",C. ROS CASARES VALENCIA,14 / 18,10,"77,78"
2006,"TORNIKIDOU TORNIKIDOU, ELENA",C. ROS CASARES VALENCIA,17 / 22,10,"77,27"
2006,"MUJANOVIC, RAZIJA",HONDARRIBIA-IRÚN,6 / 8,2,75
2006,"HILL, JOANNE KAY",EXTRUGASA,6 / 8,2,75
2006,"HAJDUNE CSASZAR, ANDREA",HONDARRIBIA-IRÚN,3 / 4,2,75
2006,"PASCUA SUAREZ, MARÍA LUCILA",ACIS INCOSA LEON,3 / 4,2,75
2006,"GOMEZ FERREIROS, SARA",EXTRUGASA,3 / 4,2,75
2006,"REID, TRACY LASHAWN",ACIS INCOSA LEON,0 / 2,2,0
2006,"DENTI MUNTANE, AINA",GRAN CANARIA,0 / 2,2,0
2006,"REID, TRACY LASHAWN",ACIS INCOSA LEON,0 / 2,2,0
2006,"DENTI MUNTANE, AINA",GRAN CANARIA,0 / 2,2,0
2005,"FERRAGUT CASTILLO, MARINA",HONDARRIBIA-IRÚN,5 / 9,2,"55,56"
2005,"ANDREWS, JAMILAH JOHNS",CAJACANARIAS,3 / 6,2,50
2005,"ANTON LOPEZ, MONTSERRAT",USP CEU - ADECCO ESTUDIANTES,2 / 4,2,50
2005,"PINA TOLOSA, MARIA",USP CEU - ADECCO ESTUDIANTES,1 / 2,2,50
2005,"VUKICEVIC, MILENA",UB F.C BARCELONA,1 / 2,1,50
2005,"PASCUA SUAREZ, MARÍA LUCILA",ACIS INCOSA LEON,1 / 2,2,50
2005,"MC WILLIAMS, TAJ MADONA",PERFUMERIAS AVENIDA,4 / 9,2,"44,44"
2005,"DE SOUZA MACHADO, ERIKA CRISTINA",UB F.C BARCELONA,4 / 12,2,"33,33"
2005,"REID, TRACY LASHAWN",ACIS INCOSA LEON,2 / 6,2,"33,33"
2005,"JORDANA BOFILL, NOEMI",ROS CASARES VALENCIA,1 / 3,2,"33,33"
2005,"CRUZ LEBRATO, ANNA",ARRANZ-JOPISA BURGOS,1 / 3,2,"33,33"
2005,"MAYES, TIFFANI MONIQUE",CAJACANARIAS,2 / 7,2,"28,57"
2005,"MONTESDEOCA LOPEZ, EVA",CAJACANARIAS,0 / 2,2,0
2005,"FERRAGUT CASTILLO, MARINA",HONDARRIBIA-IRÚN,5 / 9,2,"55,56"
2005,"ANDREWS, JAMILAH JOHNS",CAJACANARIAS,3 / 6,2,50
2005,"ANTON LOPEZ, MONTSERRAT",USP CEU - ADECCO ESTUDIANTES,2 / 4,2,50
2005,"PINA TOLOSA, MARIA",USP CEU - ADECCO ESTUDIANTES,1 / 2,2,50
2005,"VUKICEVIC, MILENA",UB F.C BARCELONA,1 / 2,1,50
2005,"PASCUA SUAREZ, MARÍA LUCILA",ACIS INCOSA LEON,1 / 2,2,50
2005,"MC WILLIAMS, TAJ MADONA",PERFUMERIAS AVENIDA,4 / 9,2,"44,44"
2005,"DE SOUZA MACHADO, ERIKA CRISTINA",UB F.C BARCELONA,4 / 12,2,"33,33"
2005,"REID, TRACY LASHAWN",ACIS INCOSA LEON,2 / 6,2,"33,33"
2005,"JORDANA BOFILL, NOEMI",ROS CASARES VALENCIA,1 / 3,2,"33,33"
2005,"CRUZ LEBRATO, ANNA",ARRANZ-JOPISA BURGOS,1 / 3,2,"33,33"
2005,"MAYES, TIFFANI MONIQUE",CAJACANARIAS,2 / 7,2,"28,57"
2005,"MONTESDEOCA LOPEZ, EVA",CAJACANARIAS,0 / 2,2,0
2004,"ALAMO GONZALEZ, ELENA",CAJACANARIAS,39 / 60,24,65
2004,"NIEUWVEEN, MARLOUS",CAJACANARIAS,55 / 85,26,"64,71"
2004,"SAREGKOU, POLYMNIA",HONDARRIBIA - IRÚN,83 / 132,26,"62,88"
2004,"BROWN, EDWINA LYNN",MOTIVA REAL CANOE N.C.,44 / 70,13,"62,86"
2004,"BATKOVIC, SUZY ROSE",ROS CASARES VALENCIA,40 / 64,20,"62,5"
2004,"KIRETA, SONJA",ROS CASARES VALENCIA,71 / 114,17,"62,28"
2004,"CANTERO OSTOS, CRISTINA",REAL CLUB CELTA VIGOURBAN,41 / 68,22,"60,29"
2004,"GOMEZ IGUAL, ANNA",C.B. PUIG D`EN VALLS SANTA EUL,36 / 60,26,60
2004,"COKER, MONIQUE",EXTRUGASA,80 / 135,24,"59,26"
2004,"DE SOUZA SOBRAL, LEILA",REAL CLUB CELTA VIGOURBAN,61 / 109,26,"55,96"
2004,"TEMNIK, KATJA",C.B. PUIG D`EN VALLS SANTA EUL,30 / 54,26,"55,56"
2004,"ALEXANDER, MARTE",CAJACANARIAS,47 / 85,13,"55,29"
2004,"BERMEJO MORENO, CLARA SUSANA",MANN FILTER ZARAGOZA,35 / 64,26,"54,69"
2004,"MONTESDEOCA LOPEZ, EVA",CAJACANARIAS,20 / 62,26,"32,26"
2004,"ALAMO GONZALEZ, ELENA",CAJACANARIAS,39 / 60,24,65
2004,"NIEUWVEEN, MARLOUS",CAJACANARIAS,55 / 85,26,"64,71"
2004,"SAREGKOU, POLYMNIA",HONDARRIBIA - IRÚN,83 / 132,26,"62,88"
2004,"BROWN, EDWINA LYNN",MOTIVA REAL CANOE N.C.,44 / 70,13,"62,86"
2004,"BATKOVIC, SUZY ROSE",ROS CASARES VALENCIA,40 / 64,20,"62,5"
2004,"KIRETA, SONJA",ROS CASARES VALENCIA,71 / 114,17,"62,28"
2004,"CANTERO OSTOS, CRISTINA",REAL CLUB CELTA VIGOURBAN,41 / 68,22,"60,29"
2004,"GOMEZ IGUAL, ANNA",C.B. PUIG D`EN VALLS SANTA EUL,36 / 60,26,60
2004,"COKER, MONIQUE",EXTRUGASA,80 / 135,24,"59,26"
2004,"DE SOUZA SOBRAL, LEILA",REAL CLUB CELTA VIGOURBAN,61 / 109,26,"55,96"
2004,"TEMNIK, KATJA",C.B. PUIG D`EN VALLS SANTA EUL,30 / 54,26,"55,56"
2004,"ALEXANDER, MARTE",CAJACANARIAS,47 / 85,13,"55,29"
2004,"BERMEJO MORENO, CLARA SUSANA",MANN FILTER ZARAGOZA,35 / 64,26,"54,69"
2004,"MONTESDEOCA LOPEZ, EVA",CAJACANARIAS,20 / 62,26,"32,26"
2003,"PODRUG, EMILIJA",REAL CLUB CELTA BANCO SIMEON,3 / 4,2,75
2003,"GOMEZ IGLESIAS, REGINA",YAYA MARIA BREOGAN,11 / 15,5,"73,33"
2003,"FERNANDEZ FARRES, MARTA",ROS CASARES VALENCIA,11 / 15,4,"73,33"
2003,"ZURRO ALFONSO, MARTA",MANN FILTER ZARAGOZA,5 / 7,2,"71,43"
2003,"SALGADO SANCHEZ, IRENE",YAYA MARIA BREOGAN,7 / 10,5,70
2003,"POLLINI, CATARINA",YAYA MARIA BREOGAN,7 / 10,5,70
2003,"MAGLISCEAU, MICHELLE YVONNE",UNIVERSITAT DE BARCELONA - F.C,7 / 10,4,70
2003,"BERTHIEU, LUCCIENNE CLAUDINE",ROS CASARES VALENCIA,11 / 16,4,"68,75"
2003,"GARCIA PIÑERO, MARIA BEGOÑA",MANN FILTER ZARAGOZA,4 / 6,2,"66,67"
2003,"PONS MOLINA, INGRID",ROS CASARES VALENCIA,4 / 6,4,"66,67"
2003,"VALDEMORO MADARIAGA, AMAYA",ROS CASARES VALENCIA,2 / 3,4,"66,67"
2003,"HICKS, JESSIE IVETTE",ROS CASARES VALENCIA,2 / 3,4,"66,67"
2003,"PASCUA SUAREZ, MARÍA LUCILA",MANN FILTER ZARAGOZA,2 / 3,2,"66,67"
2003,"DELGADO DIAZ-GUEMES, RAQUEL",P.C. MENDIBIL,2 / 3,4,"66,67"
2003,"NOLAN, DEANNA NICOLE",MANN FILTER ZARAGOZA,2 / 3,2,"66,67"
2003,"REID, TRACY LASHAWN",UNIVERSITAT DE BARCELONA - F.C,3 / 6,3,50
2003,"TUURE, KAISA MARKETTA",YAYA MARIA BREOGAN,3 / 6,5,50
2003,"LOPEZ FERNANDEZ, MARIA PAZ",YAYA MARIA BREOGAN,2 / 4,5,50
2003,"GARCIA MATA, GEMA",REAL CLUB CELTA BANCO SIMEON,1 / 2,2,50
2003,"PRIETO RODRÍGUEZ, PAOLA",PERFUMERIAS AVENIDA,1 / 2,1,50
2003,"JUANES HERNANDEZ, YOLANDA",PERFUMERIAS AVENIDA,1 / 2,2,50
2003,"JORDANA BOFILL, NOEMI",REAL CLUB CELTA BANCO SIMEON,1 / 2,2,50
2003,"FERRAGUT CASTILLO, MARINA",PERFUMERIAS AVENIDA,3 / 7,3,"42,86"
2003,"MARTINEZ PRAT, ROSER",USP CEU - ADECCO ESTUDIANTES,0 / 3,2,0
2003,"PODRUG, EMILIJA",REAL CLUB CELTA BANCO SIMEON,3 / 4,2,75
2003,"GOMEZ IGLESIAS, REGINA",YAYA MARIA BREOGAN,11 / 15,5,"73,33"
2003,"FERNANDEZ FARRES, MARTA",ROS CASARES VALENCIA,11 / 15,4,"73,33"
2003,"ZURRO ALFONSO, MARTA",MANN FILTER ZARAGOZA,5 / 7,2,"71,43"
2003,"SALGADO SANCHEZ, IRENE",YAYA MARIA BREOGAN,7 / 10,5,70
2003,"POLLINI, CATARINA",YAYA MARIA BREOGAN,7 / 10,5,70
2003,"MAGLISCEAU, MICHELLE YVONNE",UNIVERSITAT DE BARCELONA - F.C,7 / 10,4,70
2003,"BERTHIEU, LUCCIENNE CLAUDINE",ROS CASARES VALENCIA,11 / 16,4,"68,75"
2003,"GARCIA PIÑERO, MARIA BEGOÑA",MANN FILTER ZARAGOZA,4 / 6,2,"66,67"
2003,"PONS MOLINA, INGRID",ROS CASARES VALENCIA,4 / 6,4,"66,67"
2003,"VALDEMORO MADARIAGA, AMAYA",ROS CASARES VALENCIA,2 / 3,4,"66,67"
2003,"HICKS, JESSIE IVETTE",ROS CASARES VALENCIA,2 / 3,4,"66,67"
2003,"PASCUA SUAREZ, MARÍA LUCILA",MANN FILTER ZARAGOZA,2 / 3,2,"66,67"
2003,"DELGADO DIAZ-GUEMES, RAQUEL",P.C. MENDIBIL,2 / 3,4,"66,67"
2003,"NOLAN, DEANNA NICOLE",MANN FILTER ZARAGOZA,2 / 3,2,"66,67"
2003,"REID, TRACY LASHAWN",UNIVERSITAT DE BARCELONA - F.C,3 / 6,3,50
2003,"TUURE, KAISA MARKETTA",YAYA MARIA BREOGAN,3 / 6,5,50
2003,"LOPEZ FERNANDEZ, MARIA PAZ",YAYA MARIA BREOGAN,2 / 4,5,50
2003,"GARCIA MATA, GEMA",REAL CLUB CELTA BANCO SIMEON,1 / 2,2,50
2003,"PRIETO RODRÍGUEZ, PAOLA",PERFUMERIAS AVENIDA,1 / 2,1,50
2003,"JUANES HERNANDEZ, YOLANDA",PERFUMERIAS AVENIDA,1 / 2,2,50
2003,"JORDANA BOFILL, NOEMI",REAL CLUB CELTA BANCO SIMEON,1 / 2,2,50
2003,"FERRAGUT CASTILLO, MARINA",PERFUMERIAS AVENIDA,3 / 7,3,"42,86"
2003,"MARTINEZ PRAT, ROSER",USP CEU - ADECCO ESTUDIANTES,0 / 3,2,0
2002,"DONAPHIN, BETHANY CAMILLE",CAJA RURAL DE CANARIAS,9 / 14,4,"64,29"
2002,"MAGLISCEAU, MICHELLE YVONNE",C.B. CIUDAD DE BURGOS,7 / 11,2,"63,64"
2002,"KIRETA, SONJA",REAL CLUB CELTA BANCO SIMEON,7 / 11,2,"63,64"
2002,"PELAEZ SAN GIL, LOURDES",CAJA RURAL DE CANARIAS,5 / 8,4,"62,5"
2002,"HLEDE, KORALJKA",PERFUMERIAS AVENIDA,3 / 5,2,60
2002,"PALAU ALTES, LAIA",UNIVERSITAT DE BARCELONA - F.C,4 / 7,4,"57,14"
2002,"JOHNSON, SHANNON REGINA",PERFUMERIAS AVENIDA,7 / 13,2,"53,85"
2002,"VALDEMORO MADARIAGA, AMAYA",ROS CASARES VALENCIA,7 / 14,4,50
2002,"FALLON, TRISHA NICOLE",ROS CASARES VALENCIA,3 / 6,4,50
2002,"SMITH, TANGELA NICOLE",ROS CASARES VALENCIA,3 / 6,4,50
2002,"ROVIRA RODRIGUEZ, MARIA DEL MAR",CAJA RURAL DE CANARIAS,2 / 4,4,50
2002,"QUINTERO CASTELLANO, THANIA",CAJA RURAL DE CANARIAS,1 / 2,3,50
2002,"WHITTLE, JENNY",C.B. CIUDAD DE BURGOS,1 / 2,2,50
2002,"CHRISTOFORAKIS, ATHENA",PERFUMERIAS AVENIDA,1 / 2,2,50
2002,"ALAMO GONZALEZ, ELENA MARIA",CAJA RURAL DE CANARIAS,1 / 2,2,50
2002,"LIMA GARCIA, CINDY ORQUIDEA",REAL CLUB CELTA BANCO SIMEON,4 / 9,2,"44,44"
2002,"PONS MOLINA, INGRID",ROS CASARES VALENCIA,5 / 15,4,"33,33"
2002,"---, POLIMIA",C.B. PUIG D`EN VALLS SANTA EUL,1 / 5,2,20
2002,"DONAPHIN, BETHANY CAMILLE",CAJA RURAL DE CANARIAS,9 / 14,4,"64,29"
2002,"MAGLISCEAU, MICHELLE YVONNE",C.B. CIUDAD DE BURGOS,7 / 11,2,"63,64"
2002,"KIRETA, SONJA",REAL CLUB CELTA BANCO SIMEON,7 / 11,2,"63,64"
2002,"PELAEZ SAN GIL, LOURDES",CAJA RURAL DE CANARIAS,5 / 8,4,"62,5"
2002,"HLEDE, KORALJKA",PERFUMERIAS AVENIDA,3 / 5,2,60
2002,"PALAU ALTES, LAIA",UNIVERSITAT DE BARCELONA - F.C,4 / 7,4,"57,14"
2002,"JOHNSON, SHANNON REGINA",PERFUMERIAS AVENIDA,7 / 13,2,"53,85"
2002,"VALDEMORO MADARIAGA, AMAYA",ROS CASARES VALENCIA,7 / 14,4,50
2002,"FALLON, TRISHA NICOLE",ROS CASARES VALENCIA,3 / 6,4,50
2002,"SMITH, TANGELA NICOLE",ROS CASARES VALENCIA,3 / 6,4,50
2002,"ROVIRA RODRIGUEZ, MARIA DEL MAR",CAJA RURAL DE CANARIAS,2 / 4,4,50
2002,"QUINTERO CASTELLANO, THANIA",CAJA RURAL DE CANARIAS,1 / 2,3,50
2002,"WHITTLE, JENNY",C.B. CIUDAD DE BURGOS,1 / 2,2,50
2002,"CHRISTOFORAKIS, ATHENA",PERFUMERIAS AVENIDA,1 / 2,2,50
2002,"ALAMO GONZALEZ, ELENA MARIA",CAJA RURAL DE CANARIAS,1 / 2,2,50
2002,"LIMA GARCIA, CINDY ORQUIDEA",REAL CLUB CELTA BANCO SIMEON,4 / 9,2,"44,44"
2002,"PONS MOLINA, INGRID",ROS CASARES VALENCIA,5 / 15,4,"33,33"
2002,"---, POLIMIA",C.B. PUIG D`EN VALLS SANTA EUL,1 / 5,2,20
2001,"CANTERO OSTOS, CRISTINA",FILTROS MANN ZARAGOZA,9 / 14,5,"64,29"
2001,"ANTOJA ROVIRA, LAURA",CADI LA SEU D´URGELL,7 / 11,2,"63,64"
2001,"HODGES, DALE",CADI LA SEU D´URGELL,5 / 8,2,"62,5"
2001,"AGUILAR LOPEZ , ELISA",CAJA RURAL DE CANARIAS,5 / 8,3,"62,5"
2001,"VALERO CEBRIAN, PILAR",REAL CLUB CELTA BANCO SIMEON,6 / 10,5,60
2001,"MARTÍNEZ PRAT, NÚRIA",UNIVERSITAT DE BARCELONA B.F.,3 / 5,4,60
2001,"GRANDE FLORES, LAURA",REAL CLUB CELTA BANCO SIMEON,16 / 27,5,"59,26"
2001,"WHITMORE, TAMIKA LACHAN",CAJA RURAL DE CANARIAS,11 / 19,3,"57,89"
2001,"DAS NEVES, CLAUDIA MARIA",HALCON VIAJES,7 / 13,2,"53,85"
2001,"PONS MOLINA, INGRID",ROS CASARES VALENCIA,3 / 6,5,50
2001,"CRAWFORD, SHALA",CADI LA SEU D´URGELL,2 / 4,2,50
2001,"ASKAMP, MARLIES",ROS CASARES VALENCIA,2 / 4,5,50
2001,"OWENS, SHANTIA AYONNA",CAJA RURAL DE CANARIAS,2 / 4,3,50
2001,"POLLINI, CATARINA",YAYA MARIA BREOGAN,2 / 4,2,50
2001,"LLAMAS PAJUELO, MARIA NIEVES",HALCON VIAJES,1 / 2,2,50
2001,"MONTESDEOCA LÓPEZ, EVA",CAJA RURAL DE CANARIAS,1 / 2,2,50
2001,"MORENO MELIAN, ARMINDA",HALCON VIAJES,1 / 2,2,50
2001,"PASCUA SUAREZ, MARÍA LUCILA",FILTROS MANN ZARAGOZA,1 / 2,5,50
2001,"FUNES MARTINEZ, CRISTINA",CADI LA SEU D´URGELL,1 / 2,1,50
2001,"PALAU ALTES, LAIA",UNIVERSITAT DE BARCELONA B.F.,1 / 2,4,50
2001,"CEBRIAN SCHEURER, ELISABET",UNIVERSITAT DE BARCELONA B.F.,4 / 11,4,"36,36"
2001,"PAGE, LINDA A. MURRIEL",ROS CASARES VALENCIA,2 / 6,5,"33,33"
2001,"DA SILVA, KATIA",FILTROS MANN ZARAGOZA,3 / 10,5,30
2001,"VILLAR FERNANDEZ, IRIA",REAL CLUB CELTA BANCO SIMEON,1 / 4,5,25
2001,"BOONEN, DANA MONIQUE LOUIS",ROS CASARES VALENCIA,0 / 2,3,0
2001,"CANTERO OSTOS, CRISTINA",FILTROS MANN ZARAGOZA,9 / 14,5,"64,29"
2001,"ANTOJA ROVIRA, LAURA",CADI LA SEU D´URGELL,7 / 11,2,"63,64"
2001,"HODGES, DALE",CADI LA SEU D´URGELL,5 / 8,2,"62,5"
2001,"AGUILAR LOPEZ , ELISA",CAJA RURAL DE CANARIAS,5 / 8,3,"62,5"
2001,"VALERO CEBRIAN, PILAR",REAL CLUB CELTA BANCO SIMEON,6 / 10,5,60
